# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_1404600.3	42.0	1.0573331184624462	5.858015654076779	0.2101	0.33185910598641605	0.17	7.391304347826088	2.4528716529430756	14758031198925.928
PF3D7_1404700	45.0	0.5501984061589907	5.157865403313008	0.266	0.42015479387142635	0.001	0.043478260869565216	0.018267599733540276	6099252.353956221
PF3D7_1404800	45.0	0.5022236998047109	3.808869491958831	0.3521	0.556152266624546	0.05	2.173913043478261	1.2090266665751002	1767295353353.9048
PF3D7_1404900	45.0	0.20794796597876125	2.3247579811813783	0.9972	1.575106618227768	0.008	0.34782608695652173	0.5478631715574845	164444777900.3954
PF3D7_1405000	42.0	0.3216757559469201	4.237161777881306	0.898	1.418417311641131	0.001	0.043478260869565216	0.06167031789744047	234670478.18005586
PF3D7_1405100	45.0	0.2971993034059984	2.0983082060769047	0.9421	1.4880745537829727	0.16	6.9565217391304355	10.351822982838073	1109304349511214.0
PF3D7_1405200	45.0	0.45631173733009905	3.71763840502534	0.4755	0.7510661822776812	0.028	1.2173913043478262	0.9143414392945685	764409845640.4464
PF3D7_1405300	45.0	0.4875822539608556	3.4234608615403785	0.3883	0.6133312272942663	0.071	3.0869565217391304	1.8933268320823002	6787001876261.602
PF3D7_1405400	45.0	0.585976616385777	5.2352993080164145	0.2351	0.37134733849312906	0.006	0.2608695652173913	0.09687321873733802	909118971.9545003
PF3D7_1405500	45.0	0.25966118660579934	1.0648524206601893	0.9804	1.5485705259832572	0.593	25.782608695652172	39.92618790904658	6.364638198464748e+16
PF3D7_1405600	45.0	0.7484286369188079	5.8992753943360405	0.2113	0.33375454114673825	0.004	0.17391304347826086	0.058044268025519694	195567315.30361807
PF3D7_1405700	45.0	0.20518861082926138	2.397260741875127	0.9977	1.5758963828779025	0.008	0.34782608695652173	0.5481378723053574	164692261655.98746
PF3D7_1405800	45.0	0.3223755943815869	2.878108326308309	0.8963	1.4157321118306745	0.034	1.4782608695652175	2.0928213827062145	9166359946299.55
PF3D7_1405900	45.0	0.2962894519662983	2.737885065116106	0.9431	1.4896540830832412	0.024	1.0434782608695652	1.5544216519129472	3755840196684.6006
PF3D7_1406000	45.0	0.3672329922029306	2.3589647449048936	0.7755	1.2249249723582372	0.165	7.173913043478262	8.787505236483007	678573801568055.5
PF3D7_1406100	45.0	0.1668133915463212	0.8826513118990958	0.9998	1.5792133944084663	0.634	27.565217391304348	43.53136052412903	8.249106241614e+16
PF3D7_1406200	45.0	0.20929793650616846	2.3940647171120344	0.9971	1.5749486652977414	0.012	0.5217391304347826	0.821712347111865	554831626569.0288
PF3D7_1406300	45.0	0.48791552520602754	4.0386821441427125	0.3875	0.6120676038540516	0.021	0.9130434782608696	0.5588443339536993	174531666825.98944
PF3D7_1406400	45.0	0.6858456581950984	5.600581635844841	0.2125	0.3356499763070605	0.007	0.30434782608695654	0.10215434061519234	1066053543.4058417
PF3D7_1406500	45.0	0.45899003891332085	4.509569520710605	0.4686	0.7401674301058285	0.001	0.043478260869565216	0.03218119261329689	33345472.672558278
PF3D7_1406600	45.0	0.6477575954580301	5.442351710116038	0.2162	0.341494234718054	0.015	0.6521739130434783	0.22271363133786132	11047020057.287794
PF3D7_1406700	45.0	0.6611869022695168	5.379721295420204	0.2147	0.33912494076765126	0.001	0.043478260869565216	0.014744562642071794	3207222.883918428
PF3D7_1406800	45.0	0.5931324621048631	5.5061408309624555	0.2317	0.36597693887221605	0.006	0.2608695652173913	0.09547224492318679	870243980.6942683
PF3D7_1406900	45.0	0.625001205164805	5.449831822463686	0.2209	0.3489180224293161	0.004	0.17391304347826086	0.060681395205098444	223452181.48066565
PF3D7_1407000	45.0	0.32644257708901	3.175193577311246	0.8872	1.401358395198231	0.014	0.6086956521739131	0.8530007622945754	620654132132.6344
PF3D7_1407100	45.0	0.2125234990668785	1.4381645444326916	0.9969	1.5746327594376877	0.315	13.695652173913043	21.56562257490746	1.0029659244689934e+16
PF3D7_1407200	45.0	0.28335038235180726	2.6679220154850536	0.9593	1.5152424577475914	0.023	1.0	1.5152424577475914	3478940621626.276
PF3D7_1407300	45.0	0.09392101806216904	0.7450771797329971	1.0	1.57952930026852	0.848	36.869565217391305	58.236558549030654	1.975091784554453e+17
PF3D7_1407400	45.0	0.20081318945144336	2.4413711245549767	0.998	1.576370241667983	0.002	0.08695652173913043	0.13707567318852026	2575957946.102365
PF3D7_1407500	42.0	0.17191619027334082	2.4900947044556294	0.9996	1.5788974885484126	0.145	6.304347826086956	9.95391894954434	986239711339058.8
PF3D7_1407600	42.0	0.20205376703037858	3.160852180583205	0.998	1.576370241667983	0.013	0.5652173913043478	0.8909918757253816	707331120765.4897
PF3D7_1407700	45.0	0.49392508376503136	3.918827250360147	0.3716	0.586953087979782	0.021	0.9130434782608696	0.5359136890250183	153916908978.5352
PF3D7_1407800	45.0	0.3124326754966308	3.0547668075598704	0.9163	1.447322697836045	0.007	0.30434782608695654	0.44048951673270936	85469591257.06757
PF3D7_1407900	45.0	0.5362716208365623	4.684693090100336	0.2857	0.4512715210867162	0.009	0.3913043478260869	0.1765845082513237	5506336772.983719
PF3D7_1408000	45.0	0.29942987770160145	2.5421322426669777	0.9388	1.4828621070920864	0.042	1.8260869565217392	2.7078351520812016	19854867496575.73
PF3D7_1408100	42.0	0.2105738373303476	1.8532919678965203	0.997	1.5747907123677145	0.607	26.391304347826086	41.560780974226205	7.1787904317010664e+16
PF3D7_1408200	45.0	0.2519414340087397	2.3193606033212135	0.9864	1.5580477017848682	0.038	1.6521739130434783	2.574165768166304	17057283590688.111
PF3D7_1408300	45.0	0.5064305868019081	1.5715425216923393	0.3429	0.5416205970620754	0.601	26.130434782608695	14.152781688448146	2834829241002421.5
PF3D7_1408400	45.0	0.3919459693210985	3.0154790965953167	0.691	1.0914547464855473	0.056	2.4347826086956523	2.6574550349213326	18767145123619.707
PF3D7_1408500	42.0	0.2113185267108089	2.8408165310676012	0.9969	1.5746327594376877	0.066	2.8695652173913047	4.518511396647278	92254248169795.73
PF3D7_1408600	45.0	0.2179232318969195	1.3352948749944258	0.9966	1.574158900647607	0.393	17.086956521739133	26.897584693674332	1.9459874171115176e+16
PF3D7_1408700	45.0	0.22437312556440964	1.7551471123860558	0.995	1.5716316537671773	0.18	7.826086956521739	12.299725986003997	1860743419748009.8
PF3D7_1408800	45.0	0.5353026736387306	4.244880009116139	0.2872	0.45364081503711895	0.021	0.9130434782608696	0.4141937876425869	71058064458.61249
PF3D7_1408900	42.0	0.159982497920167	2.273696522747822	1.0	1.57952930026852	0.277	12.043478260869566	19.02302679019044	6883971055933345.0
PF3D7_1409000	42.0	0.26494531090010953	1.891364693611749	0.9771	1.543358079292371	0.553	24.043478260869566	37.107696428203525	5.109661945547733e+16
PF3D7_1409100	45.0	0.4508317555453175	3.401025114515173	0.4906	0.7749170747117359	0.04	1.7391304347826089	1.3476818690638885	2447727255704.4976
PF3D7_1409200.1	42.0	0.7837866728145447	3.0807622478232872	0.2112	0.3335965882167114	0.436	18.956521739130434	6.323830976629833	252897574693877.53
PF3D7_1409200.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1409300	45.0	0.5825030370707505	4.743377752774925	0.2375	0.37513820881377347	0.013	0.5652173913043478	0.21203463976430673	9532896890.308172
PF3D7_1409400	45.0	0.55045992292809	5.437057149754148	0.2653	0.41904912336123834	0.001	0.043478260869565216	0.018219527102662537	6051227.147431128
PF3D7_1409500	45.0	0.29917684670661926	3.7337485549243112	0.9392	1.483493918812194	0.001	0.043478260869565216	0.06449973560053017	268474895.1664934
PF3D7_1409600	45.0	0.23150835769745712	2.908224643145005	0.9933	1.5689464539567208	0.001	0.043478260869565216	0.0682150632155096	317592849.0583847
PF3D7_1409700	45.0	0.5314206249494184	4.709093991829209	0.2936	0.4637498025588375	0.012	0.5217391304347826	0.24195641872635001	14164950397.399786
PF3D7_1409800	45.0	0.48293510732577366	4.562020296390846	0.4013	0.6338651081977571	0.007	0.30434782608695654	0.19291546771236087	7179710287.239874
PF3D7_1409900	45.0	0.2819725128333422	2.0535837533809556	0.9608	1.517611751697994	0.158	6.869565217391305	10.425332902968828	1133104575391404.0
PF3D7_1410000	45.0	0.28573541303658173	0.6884876227723573	0.9568	1.51129363449692	0.827	35.95652173913043	54.34086242299794	1.6046479678510723e+17
PF3D7_1410100	45.0	0.28919939933147965	2.4452651570392523	0.953	1.5052914231558996	0.066	2.8695652173913047	4.319531909925625	80595409143343.83
PF3D7_1410200	45.0	0.18018107789514282	0.7590122210008761	0.9994	1.578581582688359	0.737	32.04347826086956	50.583244627883495	1.2942561132249104e+17
PF3D7_1410300	42.0	0.30332470262842	2.8700876114738367	0.9316	1.4714894961301532	0.156	6.782608695652174	9.980537452013213	994173072708092.1
PF3D7_1410400	45.0	0.7080075900157184	6.60654411929875	0.2117	0.3343863528668457	0.002	0.08695652173913043	0.029077074162334408	24587446.510805424
PF3D7_1410500	42.0	0.35983466317133894	4.7418861717092	0.7981	1.260622334544306	0.001	0.043478260869565216	0.05480966671931765	164740901.46762475
PF3D7_1410600	45.0	0.13510782281880523	0.9630481154897103	1.0	1.57952930026852	0.605	26.304347826086957	41.5484881157589	7.1724222649556504e+16
PF3D7_1410700	45.0	0.7495140637217225	5.605043495775839	0.2113	0.33375454114673825	0.015	0.6521739130434783	0.21766600509569886	10312803423.192413
PF3D7_1410800	45.0	0.5704061829576492	5.155953668333544	0.2465	0.3893539725161902	0.005	0.2173913043478261	0.08464216793830222	606418427.0544015
PF3D7_1410900	45.0	0.16658613422071075	2.030436192197739	0.9998	1.5792133944084663	0.021	0.9130434782608696	1.4418904905468606	2997764607817.287
PF3D7_1411000.1	42.0	0.7104714357693798	4.619059067357208	0.2117	0.3343863528668457	0.132	5.739130434782609	1.9190868947140711	7067858012459.897
PF3D7_1411000.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1411100.1	45.0	0.6161442188288954	2.324044770821842	0.2234	0.35286684567998733	0.474	20.608695652173914	7.272125428361479	384580776203542.4
PF3D7_1411100.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1411200	45.0	0.237991799091883	2.229479122336588	0.9914	1.5659453482862107	0.053	2.3043478260869565	3.608482759094312	46986615431544.414
PF3D7_1411300	45.0	0.24089660231757962	2.1201429919217127	0.9908	1.5649976307060496	0.073	3.1739130434782608	4.967166393110505	122553676976817.95
PF3D7_1411400	45.0	0.6344135528476971	5.3791484821128845	0.2182	0.34465329331859107	0.003	0.13043478260869565	0.044954777389381445	90856653.49881098
PF3D7_1411500	45.0	0.24682110891627343	2.0529514233321686	0.9887	1.5616806191754857	0.1	4.347826086956522	6.789915735545591	313035329247501.56
PF3D7_1411600	45.0	0.438272395961221	4.371018382896792	0.5347	0.8445743168535775	0.002	0.08695652173913043	0.07344124494378935	396166848.94949317
PF3D7_1411700	42.0	0.20485194220788402	2.661421900780041	0.9978	1.5760543358079293	0.152	6.608695652173913	10.415663436643706	1129954611248983.0
PF3D7_1411800	45.0	0.32486039922635046	4.406445068760258	0.8911	1.407518559469278	0.001	0.043478260869565216	0.061196459107359914	229302496.268629
PF3D7_1411900	45.0	0.303388588140386	2.6548579587351067	0.9314	1.4711735902700995	0.045	1.9565217391304348	2.878383111398021	23847678469334.176
PF3D7_1412000	45.0	0.5557925778540092	5.766492825423334	0.2601	0.410835570999842	0.001	0.043478260869565216	0.017862416130427914	5702336.765376729
PF3D7_1412100	45.0	0.614286398377843	5.509035891981322	0.2242	0.3541304691202022	0.002	0.08695652173913043	0.03079395383653932	29205003.177518196
PF3D7_1412200	45.0	0.3804055869916061	4.1110038325333775	0.7318	1.155899541936503	0.001	0.043478260869565216	0.050256501823326215	127000892.48252034
PF3D7_1412300	45.0	0.43482179170767815	4.259961468200858	0.545	0.8608434686463434	0.002	0.08695652173913043	0.0748559537953342	419504924.1105188
PF3D7_1412400	45.0	0.25660775950418785	1.2694701708327951	0.9827	1.5522034433738747	0.5	21.73913043478261	33.743553116823364	3.842134940246836e+16
PF3D7_1412500	45.0	0.3534027881173613	2.5839526404561983	0.8166	1.2898436265992734	0.088	3.826086956521739	4.935053875684176	120192117173978.02
PF3D7_1412600	45.0	0.1899972212330834	0.44897117070241227	0.9989	1.5777918180382247	0.892	38.78260869565217	61.1908826821781	2.2911859034946256e+17
PF3D7_1412700	45.0	0.30064076462870065	1.2801687489199394	0.9368	1.4797030484915494	0.493	21.434782608695652	31.717113169840605	3.1906646057646464e+16
PF3D7_1412800	45.0	0.39573225276178425	4.310304541278041	0.6778	1.0706049597220029	0.002	0.08695652173913043	0.09309608345408721	806960064.3033857
PF3D7_1412900.1	45.0	0.27256769535099135	2.571017043505055	0.971	1.5337229505607328	0.03	1.3043478260869565	2.0005081963835645	8006108015636.13
PF3D7_1412900.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1413000	45.0	0.5926680188625006	4.525765436569124	0.2319	0.36629284473226975	0.028	1.2173913043478262	0.4459217240218936	88670553868.73906
PF3D7_1413100	42.0	0.5094401297019943	4.070568793923798	0.3367	0.5318275154004107	0.102	4.434782608695652	2.358539416123561	13119913549998.236
PF3D7_1413200	45.0	0.3407781610602775	3.5758158489243774	0.8526	1.3467066814089401	0.001	0.043478260869565216	0.05855246440908435	200847049.78162152
PF3D7_1413300	45.0	0.49445739975955916	3.877024136667467	0.3704	0.5850576528194598	0.04	1.7391304347826089	1.0174915701207996	1053401352831.9865
PF3D7_1413400	45.0	0.6589481559851421	5.483796118803109	0.2149	0.33944084662770496	0.007	0.30434782608695654	0.10330808375625804	1102583212.322676
PF3D7_1413500	45.0	0.7204349047632098	5.78408751222223	0.2116	0.33422839993681885	0.004	0.17391304347826086	0.05812667824988154	196401482.56872195
PF3D7_1413600	42.0	0.39811986843425773	4.687433784178376	0.6703	1.058758489969989	0.007	0.30434782608695654	0.3222308447734749	33458495277.007046
PF3D7_1413700	45.0	0.5080055133941169	5.556445160221092	0.3403	0.5375138208813773	0.001	0.043478260869565216	0.023370166125277276	12770755.281994795
PF3D7_1413800	45.0	0.3176144187926313	2.5394511977757266	0.9048	1.429158110882957	0.072	3.1304347826086953	4.473886260155343	89547831497058.55
PF3D7_1413900	45.0	0.1942574621242244	0.8070294092521545	0.9985	1.5771600063181173	0.708	30.782608695652172	48.54909932492291	1.1443100366710925e+17
PF3D7_1414000	45.0	0.5626633962066335	4.954526443881072	0.2526	0.39898910124782816	0.003	0.13043478260869565	0.05204205668449932	140958609.9768468
